command finish: send count 1000 interval 0 size 256 wait 5000 || loss 0.0495758 send_speed 66986856 recv_speed 10424906 recv_avg_spped 105302 max_recv_speed 20753061 min_recv_speed 10123320 send_packets 99000 recv_packets 94092 send_pps 261619 recv_pps 40671 send_bytes 25344000 recv_bytes 24087552 send_time 422 recv_time 2313 max_send_time 464 max_recv_time 2866 min_send_time 61 min_recv_time 2252 peers_count 99 
command finish: send count 1000 interval 0 size 256 wait 5000 || loss 0.04902 send_speed 56762890 recv_speed 10534721 recv_avg_spped 105347 max_recv_speed 20981985 min_recv_speed 10245032 send_packets 100000 recv_packets 95098 send_pps 221682 recv_pps 41105 send_bytes 25600000 recv_bytes 24345088 send_time 465 recv_time 2312 max_send_time 499 max_recv_time 2662 min_send_time 217 min_recv_time 2231 peers_count 100 
command finish: send count 1000 interval 0 size 256 wait 5000 || loss 0.05046 send_speed 64107395 recv_speed 10544490 recv_avg_spped 105444 max_recv_speed 21000024 min_recv_speed 10263438 send_packets 100000 recv_packets 94954 send_pps 250369 recv_pps 41140 send_bytes 25600000 recv_bytes 24308224 send_time 444 recv_time 2307 max_send_time 491 max_recv_time 2909 min_send_time 74 min_recv_time 2210 peers_count 100 
command finish: send count 1000 interval 0 size 512 wait 5000 || loss 0.05026 send_speed 157220728 recv_speed 11449605 recv_avg_spped 114496 max_recv_speed 45763467 min_recv_speed 11100493 send_packets 100000 recv_packets 94974 send_pps 307019 recv_pps 22316 send_bytes 51200000 recv_bytes 48626688 send_time 387 recv_time 4248 max_send_time 437 max_recv_time 4852 min_send_time 59 min_recv_time 4143 peers_count 100 
command finish: send count 1000 interval 0 size 512 wait 5000 || loss 0.05062 send_speed 135220943 recv_speed 11431391 recv_avg_spped 114313 max_recv_speed 45792846 min_recv_speed 11010088 send_packets 100000 recv_packets 94938 send_pps 264050 recv_pps 22281 send_bytes 51200000 recv_bytes 48608256 send_time 428 recv_time 4254 max_send_time 452 max_recv_time 5215 min_send_time 58 min_recv_time 4137 peers_count 100 
command finish: send count 1000 interval 0 size 512 wait 5000 || loss 0.05018 send_speed 127830675 recv_speed 11443626 recv_avg_spped 114436 max_recv_speed 45740867 min_recv_speed 11079534 send_packets 100000 recv_packets 94982 send_pps 249613 recv_pps 22296 send_bytes 51200000 recv_bytes 48630784 send_time 425 recv_time 4250 max_send_time 462 max_recv_time 4598 min_send_time 123 min_recv_time 4168 peers_count 100 
command finish: send count 1000 interval 0 size 768 wait 5000 || loss 0.05088 send_speed 248766548 recv_speed 11757492 recv_avg_spped 117574 max_recv_speed 70605039 min_recv_speed 11237850 send_packets 100000 recv_packets 94912 send_pps 323863 recv_pps 15256 send_bytes 76800000 recv_bytes 72892416 send_time 361 recv_time 6201 max_send_time 403 max_recv_time 7149 min_send_time 59 min_recv_time 6026 peers_count 100 
command finish: send count 1000 interval 0 size 768 wait 5000 || loss 0.04979 send_speed 273828992 recv_speed 11750369 recv_avg_spped 117503 max_recv_speed 70550553 min_recv_speed 11186418 send_packets 100000 recv_packets 95021 send_pps 356499 recv_pps 15244 send_bytes 76800000 recv_bytes 72976128 send_time 370 recv_time 6213 max_send_time 414 max_recv_time 7097 min_send_time 58 min_recv_time 6028 peers_count 100 
command finish: send count 1000 interval 0 size 768 wait 5000 || loss 0.04943 send_speed 226244488 recv_speed 11781286 recv_avg_spped 117812 max_recv_speed 70790090 min_recv_speed 11422243 send_packets 100000 recv_packets 95057 send_pps 294540 recv_pps 15286 send_bytes 76800000 recv_bytes 73003776 send_time 407 recv_time 6198 max_send_time 434 max_recv_time 7418 min_send_time 67 min_recv_time 6069 peers_count 100 
command finish: send count 1000 interval 0 size 1024 wait 5000 || loss 0.04929 send_speed 351058941 recv_speed 11959550 recv_avg_spped 119595 max_recv_speed 94802168 min_recv_speed 11613248 send_packets 100000 recv_packets 95071 send_pps 342777 recv_pps 11621 send_bytes 102400000 recv_bytes 97352704 send_time 371 recv_time 8140 max_send_time 406 max_recv_time 8704 min_send_time 61 min_recv_time 7960 peers_count 100 
command finish: send count 1000 interval 0 size 1024 wait 5000 || loss 0.05121 send_speed 345907029 recv_speed 11944201 recv_avg_spped 119442 max_recv_speed 93945166 min_recv_speed 11476316 send_packets 100000 recv_packets 94879 send_pps 337750 recv_pps 11601 send_bytes 102400000 recv_bytes 97156096 send_time 375 recv_time 8135 max_send_time 409 max_recv_time 9087 min_send_time 62 min_recv_time 7953 peers_count 100 
